thermal_id,lat_center,lon_center,month,start_datetime,duration_s,entry_alt,entry_agl,exit_agl,avg_climb,max_climb
6684.0,47.46258202620509,13.300377857154391,8,2022-08-16 12:05:52,307.0,1756.0,57.0,54.0,2.0491486792126135,2.0
6685.0,47.46258535102267,13.300374281370924,8,2022-08-16 12:06:44,76.0,2266.0,543.0,512.0,1.9552151523086323,1.4
6686.0,47.47011346275253,13.33531956605529,8,2022-08-16 12:08:31,76.0,1959.0,240.0,212.0,1.1202016704440527,2.0
6687.0,47.550419256854255,12.779419716810969,8,2022-08-16 12:10:14,51.0,2267.0,789.0,806.0,1.1480001697648756,2.4
6688.0,47.47406910296574,13.287252035296577,8,2022-08-16 12:10:56,68.0,1782.0,371.0,419.0,0.9645709862892526,1.8
6689.0,47.46622301587302,13.328346825396826,8,2022-08-16 12:11:25,83.0,2038.0,200.0,331.0,1.730952380952381,3.4
6691.0,47.466626021671296,13.332395246309396,8,2022-08-16 12:14:01,151.0,2124.0,272.0,305.0,1.2713571833102613,2.0
6692.0,47.46143859994507,13.299581385950194,8,2022-08-16 12:15:01,331.0,1781.0,69.0,118.0,1.9165374815270977,2.8
6693.0,47.46070826348078,13.302075687215028,8,2022-08-16 12:16:28,343.0,1862.0,62.0,437.0,1.8908125462736904,4.2
6695.0,47.42699865942029,13.18714608695652,8,2022-08-16 12:17:33,238.0,1423.0,144.0,700.0,2.410200949945196,4.8
6696.0,47.52106722222222,12.788013530092591,8,2022-08-16 12:17:58,25.0,1832.0,181.0,122.0,1.2280666666666669,0.4
6697.0,47.52023755225167,12.793496430389464,8,2022-08-16 12:19:28,95.0,1847.0,102.0,109.0,1.3421697002687716,2.6
6698.0,47.42595323312453,13.18586024386233,8,2022-08-16 12:19:31,307.0,1404.0,132.0,163.0,1.3602031481787789,3.0
6699.0,47.42645652777777,13.186628819444444,8,2022-08-16 12:20:26,37.0,1440.0,152.0,168.0,0.9555405405405406,1.4
6700.0,47.46842767939815,13.330489039351852,8,2022-08-16 12:22:07,27.0,1975.0,168.0,164.0,1.1060493827160494,1.8
6701.0,47.52243998080293,12.795114488421632,8,2022-08-16 12:22:44,314.0,1892.0,142.44444444444434,130.05263157894728,2.1303112366351673,3.2
6705.0,47.420890740740745,13.144426620370371,8,2022-08-16 12:25:04,15.0,1768.0,118.0,131.0,1.340740740740741,2.2
6706.0,47.42364534288194,13.15201871619152,8,2022-08-16 12:25:05,103.0,1482.0,87.0,59.0,1.1465005961505703,2.0
6709.0,47.42172818163909,13.145748415583135,8,2022-08-16 12:26:53,67.0,1770.0,149.0,158.0,0.8679199745951096,2.2
6710.0,47.47228676414373,13.347793984136086,8,2022-08-16 12:27:35,139.0,2035.0,227.0,557.0,2.0345686753349614,3.8
6712.0,47.51273787878788,12.806357348484848,8,2022-08-16 12:30:03,40.0,2477.0,1006.0,1022.0,0.9620454545454546,2.2
6714.0,47.45461580312962,13.29318491661847,8,2022-08-16 12:31:57,50.0,1626.0,85.0,105.0,1.1127588201272411,2.6
6717.0,47.46501041666667,13.327537291666667,8,2022-08-16 12:32:55,88.0,2146.0,280.0,445.0,1.6380965909090903,3.0
6718.0,47.41235976430976,13.11115202020202,8,2022-08-16 12:33:25,98.0,1906.0,33.40740740740739,188.1111111111111,1.4484848484848485,2.8
6719.0,47.50368205128205,12.825997542735044,8,2022-08-16 12:33:29,155.0,2384.0,501.0,1026.0,2.092307692307692,3.4
6720.0,47.45298017372956,13.294647701961532,8,2022-08-16 12:33:49,271.0,1676.0,102.0,121.0,1.308673250923921,2.0
6722.0,47.5023210348691,12.840325565937748,8,2022-08-16 12:37:10,120.0,2658.0,774.0,821.0,1.5875806721458898,2.8
6723.0,47.41404923758812,13.101291361239152,8,2022-08-16 12:37:18,107.0,1709.0,0.0,0.0,1.6829387421711337,0.6
6726.0,47.45311060758185,13.297563091760985,8,2022-08-16 12:38:29,115.0,1939.0,381.0,521.0,1.2100649237265266,2.8
6728.0,47.44884350633528,13.279886703216372,8,2022-08-16 12:41:22,200.0,1868.0,532.0,852.0,1.2387953216374268,2.8
6729.0,47.41461040782232,13.08020304933176,8,2022-08-16 12:41:25,214.0,2043.0,54.0,584.0512249443207,2.733052812555105,6.0
6731.0,47.411234848484845,13.083924479166669,8,2022-08-16 12:42:19,20.0,1930.0,0.0,9.0,1.3604545454545454,3.0
6732.0,47.44878673453283,13.279441248421715,8,2022-08-16 12:43:08,40.0,1890.0,543.0,550.0,1.316628787878788,2.8
6734.0,47.45049575203252,13.273756727642276,8,2022-08-16 12:45:01,90.0,1908.0,548.0,751.0,1.535658536585366,3.4
6743.0,47.475895664675456,12.78687871500945,8,2022-08-16 12:49:21,318.0,2055.0,162.42857142857133,397.0,1.2243150591169254,2.8
6744.0,47.41746528645834,13.06806259982639,8,2022-08-16 12:49:26,60.0,2328.0,377.5793901156678,414.90641430073606,1.4588472222222222,2.4
6745.0,47.40372539173789,13.050100313390312,8,2022-08-16 12:50:13,29.0,1908.0,114.0,124.0,1.2386737400530503,1.6
6747.0,47.41675213293651,13.057944215029762,8,2022-08-16 12:51:48,44.0,2504.0,541.335436382755,544.0767613038906,1.371861471861472,1.4
6748.0,47.39729515873016,13.054234523809525,8,2022-08-16 12:51:51,110.0,1938.0,271.0,574.0,1.8351168831168831,4.4
6749.0,47.42252563110032,13.149912734656466,8,2022-08-16 12:52:15,536.0,1349.0,0.0,48.0,1.3527731192061392,0.8
6753.0,47.41666988304093,13.04755365497076,8,2022-08-16 12:55:41,20.0,2612.0,629.2450052576235,630.0725552050474,1.7456140350877196,1.6
6754.0,47.42596133676781,13.18457893371289,8,2022-08-16 12:56:44,247.0,1164.0,53.0,11.0,1.0404044956260448,1.8
6755.0,47.41617242647059,13.042848774509803,8,2022-08-16 12:56:52,38.0,2660.0,671.1230283911673,676.950578338591,1.5195562435500516,2.6
6758.0,47.37391439393939,12.974101430976432,8,2022-08-16 13:00:01,199.0,1690.0,133.0,411.0,1.1599614232780062,4.2
6762.0,47.42731314139601,13.186298185076426,8,2022-08-16 13:03:27,187.0,1495.0,207.0,284.0,1.338886108038874,2.4
6767.0,47.36268405172413,12.96803735632184,8,2022-08-16 13:05:06,175.0,1830.0,94.0,433.0,1.8154285714285712,6.0
6773.0,47.42007378033027,13.117140477223876,8,2022-08-16 13:09:43,189.0,2139.0,122.61094224924022,137.2350557244174,2.3408898127152096,2.4
6778.0,47.410689606749976,12.780444686076017,8,2022-08-16 13:11:56,116.0,1797.0,264.0,258.0,1.1795054233446656,2.2
6783.0,47.365171096611725,12.95853824404762,8,2022-08-16 13:15:17,20.0,1575.0,21.0,43.0,1.067087912087912,1.6
6785.0,47.422074305555554,13.147076944444445,8,2022-08-16 13:16:19,29.0,1644.0,71.0,38.0,0.8114942528735632,1.2
6786.0,47.4165850221484,13.096040697674418,8,2022-08-16 13:16:30,48.0,2529.0,665.1843971631206,728.9290780141844,1.1556478405315616,2.4
6788.0,47.33675833333333,12.932535256410258,8,2022-08-16 13:16:58,25.0,1697.0,38.0,41.0,0.9923076923076924,2.4
6791.0,47.40370031343717,12.76283017197106,8,2022-08-16 13:18:51,100.0,1765.0,163.0,221.0,1.1610100764732345,2.4
6793.0,47.41392239988872,13.083411848377846,8,2022-08-16 13:19:01,162.0,2560.0,752.7902735562309,982.530901722391,2.0617245398111685,4.6
6794.0,47.40097765147921,12.763717685261057,8,2022-08-16 13:21:35,75.0,1876.0,185.0,177.0,0.8906603185555749,1.6
6800.0,47.38395826815293,12.758818670047823,8,2022-08-16 13:27:32,326.0,1801.0,104.0,129.0,1.4142074505110442,2.2
6803.0,47.40415416666667,13.060097916666669,8,2022-08-16 13:28:54,23.0,2383.0,360.0,546.0,1.825,2.8
6804.0,47.41246936315035,13.03627804646164,8,2022-08-16 13:35:09,50.0,2066.0,124.0,106.0,1.0214126984126983,2.0
6805.0,47.38665138372249,12.76590343853999,8,2022-08-16 13:35:19,279.0,2186.0,294.0,494.0,1.899612533836626,4.6
6807.0,47.41321091269841,13.016343650793653,8,2022-08-16 13:44:46,15.0,2051.0,15.0,119.0,1.4333333333333331,1.8
6809.0,47.41416446693498,13.015981287484216,8,2022-08-16 13:47:15,36.0,2066.0,48.0,49.0,1.0774410774410774,1.4
6811.0,47.41468962121212,13.015906704545454,8,2022-08-16 13:49:41,24.0,2117.0,132.0,106.0,1.382121212121212,1.8
6813.0,47.4129438301282,13.013315783678127,8,2022-08-16 13:52:55,124.0,1990.0,358.0,279.0,1.1177461651251974,2.2
6814.0,47.3209246754386,12.74244175877193,8,2022-08-16 13:53:24,54.0,1807.0,35.0,107.0,0.9367719298245616,1.8
6816.0,47.32174835013417,12.74188209076539,8,2022-08-16 13:56:23,438.0,1873.0,198.0,603.0,1.6479644993299685,3.4
6818.0,47.39267424707602,12.989226081871346,8,2022-08-16 14:01:03,94.0,1741.0,210.0,250.0,1.3239305711086229,2.8
6820.0,47.38489484712488,12.980920067635893,8,2022-08-16 14:06:12,270.0,1684.0,249.0,309.0,1.1992660934347832,2.6
6821.0,46.78079933206911,13.112486321112517,8,2022-08-16 14:10:04,294.0,2434.0,422.0,656.0,1.7853081864857197,6.6
6822.0,47.33044913651807,12.6927152265345,8,2022-08-16 14:13:38,148.0,2365.0,465.0,456.0,1.132297811924828,1.8
6823.0,47.36618992063492,12.962858015873016,8,2022-08-16 14:15:46,55.0,1724.0,127.0,126.0,1.248225108225108,1.2
6824.0,47.33074012445887,12.69207582972583,8,2022-08-16 14:17:43,82.0,2558.0,582.0,572.0,1.12161334600359,1.0
6826.0,46.775214219576725,13.057677744708997,8,2022-08-16 14:21:04,77.0,2412.0,307.0,751.0,5.522495361781075,17.6
6829.0,47.32923099233798,12.649082524468284,8,2022-08-16 14:24:06,54.0,2321.0,189.0,196.0,1.3440578315940632,1.8
6831.0,47.36102771867613,12.96367245862884,8,2022-08-16 14:25:35,51.0,1866.0,83.0,110.0,0.9954387428730358,2.2
6835.0,47.32615477046942,12.615319055448229,8,2022-08-16 14:32:13,150.0,2431.0,322.0,328.0,2.0378546459524,1.8
6836.0,46.801219490958786,12.95502501534837,8,2022-08-16 14:34:19,201.0,2301.0,310.0,337.0,2.5290092239644295,11.2
6837.0,47.356211144179895,12.960136395502644,8,2022-08-16 14:36:24,25.0,1881.0,120.0,172.0,0.9426412698412698,1.8
6838.0,47.354507291666664,12.961662847222222,8,2022-08-16 14:37:50,36.0,1918.0,131.0,121.0,0.9606481481481484,1.8
6843.0,47.325603246044736,12.543608074195308,8,2022-08-16 14:47:15,144.0,2604.0,509.0,622.0,1.337506819421713,3.2
6847.0,47.36056521901709,12.961241479700856,8,2022-08-16 14:51:08,31.0,1732.0,55.0,68.0,1.1060049627791562,1.8
6849.0,46.79556617647059,12.960552124183009,8,2022-08-16 14:54:02,101.0,2796.0,638.0,906.0,2.411764705882353,11.2
6850.0,47.356663996045185,12.960502617536545,8,2022-08-16 14:55:11,67.0,1775.0,73.0,85.0,0.8472828166858019,2.4
6851.0,47.321246981471006,12.481658516436756,8,2022-08-16 14:56:38,225.0,2343.0,362.0,408.0,1.3823972515501926,2.4
6853.0,47.32456685323383,12.48144324212272,8,2022-08-16 15:03:16,205.0,2576.0,519.0,772.0,1.4259798568134936,3.0
6855.0,47.315417874999994,12.4279005,8,2022-08-16 15:14:54,106.0,2341.0,835.0,1016.0,1.086490566037736,2.0
6856.0,46.77769718174147,13.16027743811006,8,2022-08-16 15:21:59,157.0,2249.0,371.0,508.0,1.107059709453735,5.0
6857.0,47.29976693236715,12.375779903381645,8,2022-08-16 15:22:53,62.0,1980.0,378.0,396.0,1.339324450677887,1.8
6858.0,46.78125462962963,13.184355555555555,8,2022-08-16 15:29:42,35.0,2277.0,891.0,839.0,0.7666666666666667,1.2
6860.0,46.77247982456141,13.245880701754388,8,2022-08-16 15:44:04,18.0,1547.0,645.0,582.0,1.305263157894737,3.8
6862.0,46.782973066738975,13.229151768092104,8,2022-08-16 15:55:43,247.0,2095.0,262.0,264.0,1.0397845079165084,0.8
6863.0,46.7867569945952,13.264981511045498,8,2022-08-16 16:04:05,263.0,2084.0,152.0,136.0,1.9219774708114912,4.4
6868.0,46.78547693765523,13.265426819444905,8,2022-08-16 16:19:28,215.0,2625.0,454.0,435.0,0.9539823931138064,1.2
6870.0,46.78630547619048,13.266466071428573,8,2022-08-16 16:24:37,22.0,2854.0,656.0,647.0,1.57,5.2
6871.0,47.59809428661616,13.9530097979798,8,2022-08-16 16:26:04,24.0,1961.0,32.0,63.0,1.0480934343434345,1.4
6873.0,46.7884056251513,13.26247424352457,8,2022-08-16 16:32:42,97.0,2578.0,558.0,550.0,1.8970172719717904,-2.0
6874.0,47.59497341666666,13.950550409722222,8,2022-08-16 16:35:15,72.0,1873.0,212.0,212.0,1.056611111111111,0.8
6880.0,47.46424460149528,13.297646652468575,8,2022-08-17 09:40:01,369.0,1947.0,130.0,157.0,2.2481520960934898,3.6
6881.0,47.46750059923328,13.296964299947412,8,2022-08-17 09:41:47,409.0,1831.0,14.0,42.0,1.4936861029539077,2.2
6883.0,47.4626194671846,13.298043069148116,8,2022-08-17 09:46:36,177.0,1835.0,40.0,41.0,1.3310551227424714,1.2
6884.0,47.46424536099441,13.29718214649314,8,2022-08-17 09:48:20,229.0,1819.0,8.0,25.0,1.122106333397662,1.2
6885.0,46.76938194444445,13.155140624999998,8,2022-08-17 09:50:12,17.0,1694.0,39.0,62.0,1.4919117647058824,5.0
6889.0,47.46166665513306,13.29913276600136,8,2022-08-17 09:51:11,46.0,1811.0,11.0,14.0,1.1321926624100538,1.0
6892.0,46.772675633047214,13.161572582260373,8,2022-08-17 09:52:02,241.0,1734.0,97.0,458.0,1.595724894484711,3.4
6894.0,47.46665483217593,13.295927705439814,8,2022-08-17 09:53:17,86.0,2049.0,302.0,314.0,1.153407622739018,1.8
6895.0,47.46451287246786,13.295373823994169,8,2022-08-17 09:53:33,474.0,1878.0,83.0,103.0,1.7076355271345842,2.2
6896.0,47.4643966457023,13.295855345911953,8,2022-08-17 09:53:49,317.0,2110.0,400.0,892.0,1.5622641509433963,3.2
6897.0,47.467220370257046,13.333727878587524,8,2022-08-17 09:54:22,196.0,2401.0,687.0,690.0,1.3564211529952626,2.4
6898.0,47.468642474801776,13.294526731427943,8,2022-08-17 09:55:40,498.0,2146.0,477.0,557.0,1.4942717485655508,3.8
6901.0,46.77804454882155,13.147527135872616,8,2022-08-17 09:59:16,197.0,1996.0,94.0,115.0,1.7284218838127463,3.2
6902.0,47.46428049295774,13.337440657276996,8,2022-08-17 10:00:35,84.0,2637.0,1071.0,1270.0,1.8534149340487367,3.4
6904.0,47.466578509990256,13.293629522417154,8,2022-08-17 10:01:39,108.0,2764.0,1189.0,1247.0,1.2187854667533031,2.4
6905.0,47.46902869803645,13.294830315682155,8,2022-08-17 10:02:24,129.0,2703.0,1081.0,1294.0,1.310366377066457,3.0
6908.0,47.46947031454249,13.294836766748368,8,2022-08-17 10:04:24,70.0,2898.0,1356.0,1433.0,1.0582044817927172,2.0
6909.0,46.77848690290179,13.122635115327382,8,2022-08-17 10:06:58,106.0,2194.0,176.0,196.0,3.1565144878706204,5.8
6910.0,47.467232307736495,13.300333507863336,8,2022-08-17 10:07:52,288.0,2278.0,511.0,552.0,2.147301556155641,2.0
6911.0,47.45185205853174,13.33633410218254,8,2022-08-17 10:08:14,155.0,2464.0,953.0,953.0,1.6928443420378905,1.8
6913.0,47.46533645833334,13.3015109375,8,2022-08-17 10:08:44,30.0,2804.0,1023.0,1157.0,1.675,3.0
6914.0,47.46634511871943,13.300617652309992,8,2022-08-17 10:09:29,181.0,2710.0,918.0,1016.0,1.522520935054252,2.8
6915.0,47.46416388888889,13.29819537037037,8,2022-08-17 10:09:47,17.0,2898.0,1124.0,1111.0,1.4555555555555555,2.0
6916.0,47.46566809304584,13.300032143065266,8,2022-08-17 10:09:52,129.0,2877.0,1103.0,1164.0,1.3828231510091975,2.8
6919.0,47.46616347267316,13.30006023153409,8,2022-08-17 10:11:14,87.0,2867.0,1109.0,1114.0,1.528781907747425,2.4
6923.0,47.465401222651224,13.302553037859289,8,2022-08-17 10:16:46,48.0,2906.0,1240.0,1242.0,1.0188733376233376,1.2
6924.0,47.464682420634915,13.301771626984127,8,2022-08-17 10:16:53,49.0,2792.0,1011.0,1188.0,1.0863362487852282,2.0
6925.0,47.465209625,13.301717041666668,8,2022-08-17 10:17:11,31.0,2808.0,1050.0,1088.0,0.8889032258064516,1.0
6926.0,46.77034342960859,13.072152465277778,8,2022-08-17 10:18:24,96.0,1962.0,187.0,349.0,2.1246358112373738,9.4
6927.0,47.46297549082055,13.340798220577872,8,2022-08-17 10:18:54,102.0,2377.0,888.0,947.0,1.683325892833417,3.2
6931.0,47.46382686478758,13.301908664215688,8,2022-08-17 10:20:31,44.0,2898.0,1117.0,1241.0,0.9756885026737968,1.4
6932.0,47.46455972222222,13.301029166666668,8,2022-08-17 10:20:38,35.0,2833.0,1052.0,1197.0,1.0555555555555556,1.6
6933.0,47.4618363116962,13.302156698600974,8,2022-08-17 10:20:58,169.0,2427.0,692.0,678.0,2.0571209531625025,2.8
6934.0,47.46304313725491,13.30280637254902,8,2022-08-17 10:21:09,33.0,2813.0,1180.0,1247.0,0.7647058823529411,1.2
6935.0,47.46366870192307,13.300977259615385,8,2022-08-17 10:21:44,79.0,2874.0,1092.0,1228.0,1.174846640701071,2.2
6937.0,47.47038683712121,13.337171496212122,8,2022-08-17 10:22:20,137.0,2489.0,677.0,885.0,1.852678610926786,4.0
6939.0,46.76981269230769,13.063173461538462,8,2022-08-17 10:23:12,129.0,2253.0,409.0,613.0,1.8984615384615384,8.0
6940.0,47.46346956521739,13.299844927536231,8,2022-08-17 10:23:16,22.0,2814.0,1003.0,1113.0,0.9826086956521738,1.4
6941.0,47.46416237135506,13.297831675242996,8,2022-08-17 10:23:57,73.0,2828.0,1076.0,1164.0,1.5391292088629902,3.0
6943.0,47.4646205801582,13.295880715240642,8,2022-08-17 10:24:51,83.0,2802.0,1092.0,1142.0,2.5332762064299974,4.8
6945.0,47.46097210069445,13.303601608495672,8,2022-08-17 10:25:53,89.0,2772.0,1103.0,1316.0,1.428173549297145,3.4
6946.0,47.46315284961686,13.298102753831415,8,2022-08-17 10:26:00,36.0,2936.0,1222.0,1294.0,2.0540229885057473,3.6
6948.0,47.47289644322517,13.329937482249813,8,2022-08-17 10:26:50,163.0,2711.0,946.0,1126.0,1.512850818274801,3.0
6956.0,46.780756513409955,13.0256971743295,8,2022-08-17 10:31:12,175.0,2160.0,235.0,564.0,1.7545615763546798,7.8
6958.0,47.4669337962963,13.297057407407408,8,2022-08-17 10:31:46,22.0,2892.0,1277.0,1296.0,1.0707070707070707,1.2
6959.0,47.467413066910794,13.301286687140134,8,2022-08-17 10:32:03,84.0,2916.0,1339.0,1349.0,1.31187349939976,1.8
6961.0,47.46730674412393,13.29969507822039,8,2022-08-17 10:32:40,79.0,2772.0,1014.0,1074.0,1.6114067788751332,3.6
6962.0,47.46637924155773,13.300943123638344,8,2022-08-17 10:32:47,70.0,2929.0,1280.0,1261.0,1.5377777777777777,1.8
6963.0,47.46347123672386,13.29865732813959,8,2022-08-17 10:32:58,84.0,2844.0,1044.0,1067.0,1.5203275754746342,2.4
6964.0,47.467283690476194,13.301634047619048,8,2022-08-17 10:33:18,27.0,2997.0,1309.0,1345.0,1.963915343915344,3.4
6965.0,47.472035432917366,13.330146082125555,8,2022-08-17 10:34:37,158.0,2917.0,1198.0,1257.0,0.8553533740103478,1.6
6970.0,47.46505125,13.30328625,8,2022-08-17 10:36:10,23.0,3019.0,1414.0,1391.0,1.710434782608696,2.2
6973.0,47.46667660256411,13.303073717948717,8,2022-08-17 10:38:17,15.0,2794.0,1151.0,1155.0,1.2792307692307692,1.6
6974.0,47.466979022988504,13.304723994252877,8,2022-08-17 10:38:24,29.0,2986.0,1356.0,1438.0,1.246611177170036,2.8
6981.0,47.466025333333334,13.304846,8,2022-08-17 10:40:20,49.0,2917.0,1307.0,1435.0,0.768,1.6
6988.0,46.78271112618043,12.973907610006028,8,2022-08-17 10:44:59,198.0,2009.0,282.0,307.0,2.6729787324724037,7.4
6992.0,47.463798208503746,13.330603094112137,8,2022-08-17 10:52:58,174.0,2038.0,226.0,233.0,1.6286139905507366,1.4
6993.0,47.464509342558,13.33558153599682,8,2022-08-17 10:53:01,313.0,2059.0,278.0,281.0,1.6076745971243378,2.0
6994.0,47.46525089659585,13.332961543123377,8,2022-08-17 10:53:09,324.0,2058.0,227.0,229.0,1.4160837780797455,2.2
6995.0,46.80312022222222,12.945449666666669,8,2022-08-17 10:53:19,88.0,2500.0,213.0,261.0,2.1772121212121216,6.6
6996.0,47.45598542616515,13.299565868794328,8,2022-08-17 10:56:20,381.0,1795.0,195.0,188.0,2.333149247301534,1.2
6997.0,47.458107434142946,13.2984086045232,8,2022-08-17 10:56:54,314.0,1723.0,165.0,575.0,2.230689546364177,4.2
6998.0,47.455461625148274,13.299227698695136,8,2022-08-17 10:57:07,280.0,1817.0,249.0,865.0,2.2597864768683276,4.2
6999.0,47.458159872721694,13.300094799662636,8,2022-08-17 11:02:14,358.0,1825.0,334.0,978.0,2.2062507416480153,4.2
7000.0,47.462148373983744,13.29824512195122,8,2022-08-17 11:02:43,40.0,2484.0,689.0,770.0,1.3658536585365857,2.4
7001.0,46.79977981220657,12.943303990610328,8,2022-08-17 11:04:25,70.0,2311.0,221.0,293.0,2.1633802816901406,11.2
7002.0,47.456232977320674,13.302138357067513,8,2022-08-17 11:05:47,321.0,2006.0,499.0,1499.0,2.962812019401396,6.0
7004.0,47.45666975065617,13.303181692913386,8,2022-08-17 11:07:52,253.0,2000.0,509.0,1445.0,3.668503937007874,5.2
7005.0,47.46390790229885,13.297728879310345,8,2022-08-17 11:09:23,115.0,2660.0,860.0,1137.0,1.9948275862068967,3.6
7007.0,47.48445,13.239814814814814,8,2022-08-17 11:09:28,71.0,2221.0,490.0,739.0,2.411111111111111,4.4
7008.0,46.79056684397163,12.965491903073286,8,2022-08-17 11:09:39,48.0,2422.0,248.0,196.0,2.6757683215130026,3.2
7009.0,47.629176928630365,12.432076579498228,8,2022-08-17 11:13:07,213.0,1663.0,131.0,135.0,1.5487322910694823,1.0
7010.0,47.49094798096708,13.223092721193415,8,2022-08-17 11:14:54,176.0,1727.0,235.82089552238813,260.6268656716418,2.1304696268237935,3.4
7011.0,47.493205031446536,13.222758790737563,8,2022-08-17 11:15:04,162.0,1837.0,398.2941176470588,418.17647058823536,2.7249552125023824,5.0
7019.0,47.49248821577283,13.241293067687298,8,2022-08-17 11:19:55,230.0,2297.0,492.311475409836,1006.7377049180328,3.1061790829014915,5.2
7021.0,47.50477275265734,13.258419046840594,8,2022-08-17 11:20:52,359.0,1963.0,105.0,195.0,1.7880313445648492,4.0
7023.0,47.49550758401443,13.223205081249649,8,2022-08-17 11:21:41,232.0,2278.0,465.18584070796464,467.5929203539822,1.514602306404937,2.4
7026.0,47.45741382893685,13.298805195843324,8,2022-08-17 11:28:50,416.0,1799.0,160.0,1370.0,2.8081534772182253,4.6
7027.0,47.46667005471601,13.301203811612712,8,2022-08-17 11:28:50,238.0,2484.0,869.0,856.0,2.0899960625961618,2.2
7029.0,47.4948539800995,13.283848569651742,8,2022-08-17 11:30:40,71.0,2406.0,248.33333333333348,350.9411764705883,1.5099362343213512,3.8
7030.0,47.49144379976003,13.245722301100429,8,2022-08-17 11:30:56,266.0,2150.0,205.22222222222217,214.0,2.4197823010600117,3.2
7031.0,47.49542055335968,13.225565513833992,8,2022-08-17 11:33:33,124.0,2239.0,693.8071748878924,458.01793721973104,1.472362616345786,3.4
7032.0,47.491359839544515,13.244966982401657,8,2022-08-17 11:33:33,124.0,2175.0,234.2698412698412,436.96031746031736,1.6557844119414948,3.2
7033.0,46.768832468671675,13.16316795112782,8,2022-08-17 11:34:52,141.0,1789.0,244.0,241.0,2.8050711886098223,6.4
7034.0,47.486639071038255,13.321184153005465,8,2022-08-17 11:35:44,60.0,2320.0,732.0,948.0,1.757377049180328,3.6
7037.0,47.49262643021761,13.245221004188274,8,2022-08-17 11:38:04,190.0,2332.0,389.3908045977011,588.9565217391305,1.7898252611984689,3.4
7038.0,47.4581787377451,13.341709926470587,8,2022-08-17 11:38:10,23.0,2651.0,1277.0,1283.0,0.919309462915601,1.6
7039.0,46.77273961748634,13.19502076502732,8,2022-08-17 11:40:20,60.0,2048.0,499.0,644.0,3.2557377049180327,10.4
7040.0,47.4677500633623,13.301205677958206,8,2022-08-17 11:42:15,413.0,2189.0,505.0,531.0,1.566896347890629,1.8
7043.0,47.63286205955686,12.431273073018463,8,2022-08-17 11:45:08,160.0,1556.0,199.0,222.0,0.8894119944778456,1.8
7044.0,47.46743842592592,13.298438425925928,8,2022-08-17 11:46:33,26.0,2169.0,556.0,548.0,0.9596581196581196,1.6
7045.0,47.467226197506925,13.29832594282555,8,2022-08-17 11:47:56,307.0,2204.0,520.0,576.0,2.599873398665504,4.0
7047.0,47.412139537037035,13.421539907407409,8,2022-08-17 11:49:10,93.0,1891.0,472.0,598.0,1.6572281959378734,3.0
7048.0,47.41290439407277,13.424467163047732,8,2022-08-17 11:49:16,261.0,1686.0,213.0,703.0,1.8907279243789687,4.2
7049.0,47.466615493378555,13.300390417784737,8,2022-08-17 11:49:34,307.0,2027.0,210.0,733.0,1.587066966566247,3.6
7051.0,47.41100089319104,13.438067833880934,8,2022-08-17 11:51:52,290.0,2072.0,482.0,460.0,2.6519109394976623,1.4
7053.0,47.41286541540356,13.443757319099722,8,2022-08-17 11:55:17,266.0,2180.0,588.0,832.0,2.2852570228147107,3.6
7057.0,47.62556355721393,12.435228358208954,8,2022-08-17 11:57:32,133.0,1794.0,210.0,335.0,1.4014925373134328,3.2
7059.0,47.47113259259259,13.333778148148149,8,2022-08-17 11:59:02,22.0,2380.0,545.0,550.0,0.8743434343434344,1.6
7060.0,47.47670564426644,13.345078705363248,8,2022-08-17 12:00:47,259.0,2391.0,762.0,819.0,1.3460396749282284,1.2
7063.0,47.62240515151515,12.438318787878789,8,2022-08-17 12:03:24,109.0,2004.0,307.0,653.0,0.9818181818181818,2.0
7064.0,47.41490463029528,13.495790574260116,8,2022-08-17 12:05:53,198.0,2093.0,577.0,594.0,3.218976552924905,3.2
7065.0,47.62144590964591,12.437595659340658,8,2022-08-17 12:08:33,200.0,2095.0,380.0,832.0,1.2367179487179487,3.0
7067.0,47.41175300486669,13.427915928017626,8,2022-08-17 12:10:33,246.0,1603.0,124.0,445.0,1.3653566025620092,3.4
7068.0,47.41522184684685,13.470401351351352,8,2022-08-17 12:11:45,73.0,2841.0,1188.0,1444.0,3.991891891891892,6.4
7072.0,47.41294244002525,13.49102389520202,8,2022-08-17 12:14:35,180.0,2356.0,789.0,1253.0,3.191519360269361,5.4
7073.0,47.41269666666666,13.439018055555556,8,2022-08-17 12:15:29,34.0,2999.0,1481.0,1583.0,2.955294117647058,4.0
7074.0,47.45095202156334,13.40820835579515,8,2022-08-17 12:15:39,370.0,2119.0,637.0,1524.0,2.388679245283019,4.6
7075.0,47.41086720239633,13.436926636720193,8,2022-08-17 12:15:56,495.0,1925.0,392.0,1658.0,2.638260866322882,5.2
7076.0,46.76461135940409,13.204184729981376,8,2022-08-17 12:16:15,178.0,1854.0,524.0,1362.0,4.5195530726256985,15.8
7081.0,47.63152062003969,12.483883715277775,8,2022-08-17 12:23:40,47.0,1888.0,531.0,574.0,1.1228976697061803,0.8
7082.0,47.37708750772464,13.342983912680756,8,2022-08-17 12:25:43,149.0,2440.0,951.0,1283.0,4.120050366676372,6.2
7084.0,46.775589716312055,13.148346453900707,8,2022-08-17 12:28:01,46.0,1971.0,137.0,212.0,2.846808510638298,11.2
